iter	Passed	Remaining
0	116	115917
1	117	58567
2	118	39312
3	119	29679
4	120	23892
5	120	20024
6	121	17267
7	122	15207
8	123	13613
9	124	12323
10	125	11269
11	126	10389
12	126	9641
13	127	9006
14	128	8460
15	129	7991
16	131	7582
17	132	7203
18	132	6862
19	133	6554
20	134	6271
21	135	6017
22	136	5783
23	136	5568
24	138	5385
25	138	5206
26	139	5035
27	140	4877
28	141	4732
29	142	4598
30	143	4479
31	144	4376
32	145	4273
33	146	4166
34	147	4067
35	148	3973
36	149	3885
37	150	3799
38	150	3718
39	151	3645
40	152	3573
41	153	3505
42	154	3440
43	155	3375
44	156	3316
45	157	3260
46	158	3211
47	159	3164
48	160	3118
49	161	3076
50	162	3032
51	163	2988
52	164	2944
53	165	2904
54	166	2865
55	167	2825
56	168	2787
57	169	2750
58	170	2714
59	171	2680
60	172	2647
61	173	2619
62	174	2593
63	175	2563
64	176	2535
65	177	2507
66	178	2483
67	179	2453
68	179	2427
69	180	2401
70	181	2378
71	182	2354
72	183	2331
73	184	2307
74	185	2285
75	186	2263
76	187	2243
77	188	2223
78	188	2202
79	189	2183
80	190	2163
81	191	2143
82	192	2124
83	193	2107
84	193	2086
85	194	2068
86	195	2049
87	196	2032
88	196	2016
89	197	2000
90	198	1985
91	199	1969
92	200	1954
93	201	1940
94	202	1927
95	203	1913
96	204	1899
97	204	1884
98	205	1871
99	206	1858
100	207	1845
101	207	1829
102	208	1816
103	209	1804
104	210	1792
105	211	1780
106	211	1769
107	212	1757
108	213	1746
109	214	1735
110	215	1724
111	216	1714
112	217	1703
113	217	1693
114	218	1683
115	219	1672
116	220	1662
117	221	1654
118	222	1643
119	222	1634
120	223	1625
121	224	1616
122	225	1604
123	225	1595
124	226	1587
125	227	1578
126	228	1569
127	229	1561
128	230	1553
129	231	1547
130	232	1540
131	233	1533
132	234	1525
133	235	1519
134	236	1512
135	237	1505
136	237	1497
137	238	1489
138	239	1482
139	240	1475
140	241	1468
141	241	1461
142	242	1454
143	243	1447
144	244	1441
145	245	1434
146	246	1429
147	247	1423
148	248	1418
149	249	1413
150	250	1407
151	251	1401
152	251	1394
153	252	1388
154	253	1382
155	254	1376
156	255	1370
157	256	1364
158	256	1359
159	257	1353
160	258	1348
161	259	1342
162	260	1339
163	261	1335
164	263	1331
165	264	1328
166	265	1324
167	266	1318
168	267	1313
169	268	1308
170	268	1303
171	269	1297
172	270	1292
173	271	1287
174	272	1282
175	272	1277
176	273	1273
177	275	1270
178	276	1266
179	277	1262
180	277	1256
181	278	1251
182	279	1247
183	280	1242
184	280	1237
185	281	1233
186	282	1229
187	283	1224
188	284	1219
189	285	1215
190	286	1211
191	286	1207
192	287	1204
193	288	1200
194	289	1196
195	291	1193
196	291	1190
197	292	1186
198	293	1182
199	294	1178
200	295	1175
201	296	1170
202	297	1166
203	298	1162
204	298	1158
205	299	1154
206	300	1151
207	301	1147
208	302	1143
209	303	1140
210	304	1136
211	304	1133
212	306	1130
213	307	1127
214	307	1124
215	308	1121
216	309	1117
217	310	1114
218	311	1110
219	312	1107
220	313	1103
221	313	1100
222	314	1097
223	315	1093
224	316	1090
225	317	1086
226	318	1083
227	319	1080
228	320	1077
229	321	1075
230	322	1073
231	323	1071
232	324	1068
233	325	1066
234	326	1063
235	327	1060
236	328	1058
237	329	1055
238	330	1052
239	331	1049
240	332	1046
241	332	1042
242	333	1039
243	334	1037
244	336	1035
245	337	1033
246	338	1031
247	339	1028
248	340	1025
249	340	1022
250	342	1021
251	343	1018
252	344	1015
253	344	1012
254	345	1010
255	346	1007
256	347	1004
257	348	1001
258	349	999
259	350	997
260	351	995
261	352	992
262	353	991
263	354	989
264	355	987
265	357	985
266	357	982
267	358	980
268	359	977
269	360	974
270	361	972
271	362	969
272	363	967
273	364	965
274	365	963
275	366	961
276	367	958
277	368	957
278	369	955
279	370	953
280	371	950
281	372	948
282	373	945
283	374	943
284	374	940
285	375	938
286	376	935
287	377	933
288	378	932
289	380	930
290	381	928
291	382	926
292	383	924
293	384	922
294	385	921
295	386	919
296	387	917
297	388	915
298	389	913
299	390	911
300	391	910
301	392	908
302	394	906
303	395	905
304	396	904
305	398	902
306	399	901
307	400	899
308	401	897
309	402	895
310	403	893
311	403	890
312	404	888
313	405	886
314	406	884
315	407	882
316	408	880
317	409	878
318	410	876
319	412	875
320	413	873
321	414	871
322	415	870
323	416	868
324	417	866
325	418	864
326	419	863
327	420	861
328	421	859
329	422	858
330	423	856
331	424	854
332	425	852
333	426	851
334	427	849
335	428	846
336	429	844
337	430	842
338	431	840
339	432	838
340	433	837
341	434	835
342	434	833
343	435	831
344	436	829
345	438	827
346	439	826
347	440	824
348	441	823
349	442	821
350	443	819
351	443	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	449	805
358	450	803
359	451	802
360	452	800
361	453	799
362	454	797
363	455	796
364	456	794
365	457	792
366	458	790
367	459	788
368	459	786
369	460	784
370	461	782
371	462	780
372	463	779
373	464	777
374	465	775
375	466	774
376	467	772
377	468	770
378	469	769
379	470	767
380	471	765
381	472	763
382	472	761
383	473	760
384	474	758
385	475	756
386	476	754
387	477	752
388	478	750
389	478	749
390	479	747
391	480	745
392	481	744
393	482	742
394	483	741
395	484	739
396	485	737
397	486	735
398	487	734
399	488	732
400	489	730
401	490	728
402	490	727
403	491	725
404	492	724
405	493	722
406	494	720
407	495	719
408	496	717
409	497	716
410	498	714
411	499	712
412	500	710
413	500	708
414	501	707
415	502	705
416	503	703
417	504	702
